regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,interior/metropolitana
Sul,PR,Paranacity,41,411810.0,41015.0,15ª RS MARINGA,2021-02-25,8,11472.0,242,6,3,0,0.0
Sul,PR,Paranaguá,41,411820.0,41001.0,1ª RS PARANAGUA,2021-02-25,8,154936.0,12238,52,172,0,0.0
Sul,PR,Paranapoema,41,411830.0,41014.0,14ª RS PARANAVAI,2021-02-25,8,3203.0,113,0,2,0,0.0
Sul,PR,Paranavaí,41,411840.0,41014.0,14ª RS PARANAVAI,2021-02-25,8,88374.0,4186,70,62,1,0.0
Sul,PR,Pato Bragado,41,411845.0,41020.0,20ª RS TOLEDO,2021-02-25,8,5610.0,237,1,2,0,0.0
Sul,PR,Pato Branco,41,411850.0,41007.0,7ª RS PATO BRANCO,2021-02-25,8,82881.0,4558,113,67,0,0.0
Sul,PR,Paula Freitas,41,411860.0,41006.0,6ª RS UNIAO DA VITORIA,2021-02-25,8,5873.0,148,4,4,0,0.0
Sul,PR,Paulo Frontin,41,411870.0,41006.0,6ª RS UNIAO DA VITORIA,2021-02-25,8,7354.0,75,7,0,0,0.0
Sul,PR,Peabiru,41,411880.0,41011.0,11ª RS CAMPO MOURAO,2021-02-25,8,13996.0,710,6,12,0,0.0
Sul,PR,Perobal,41,411885.0,41012.0,12ª RS UMUARAMA,2021-02-25,8,6127.0,299,7,3,0,0.0
Sul,PR,Pérola,41,411890.0,41012.0,12ª RS UMUARAMA,2021-02-25,8,11234.0,718,7,12,0,0.0
Sul,PR,Pérola d'Oeste,41,411900.0,41008.0,8ª RS FRANCISCO BELTRAO,2021-02-25,8,6347.0,262,6,4,0,0.0
Sul,PR,Piên,41,411910.0,41002.0,2ª RS METROPOLITANA,2021-02-25,8,12746.0,468,8,5,0,1.0
Sul,PR,Pinhais,41,411915.0,41002.0,2ª RS METROPOLITANA,2021-02-25,8,132157.0,8930,85,200,0,1.0
Sul,PR,Pinhalão,41,411920.0,41019.0,19ª RS JACAREZINHO,2021-02-25,8,6326.0,221,1,5,0,0.0
Sul,PR,Pinhal de São Bento,41,411925.0,41008.0,8ª RS FRANCISCO BELTRAO,2021-02-25,8,2731.0,49,0,0,0,0.0
Sul,PR,Pinhão,41,411930.0,41005.0,5ª RS GUARAPUAVA,2021-02-25,8,32391.0,847,3,17,0,0.0
Sul,PR,Piraí do Sul,41,411940.0,41003.0,3ª RS PONTA GROSSA,2021-02-25,8,25463.0,1335,26,23,0,0.0
Sul,PR,Piraquara,41,411950.0,41002.0,2ª RS METROPOLITANA,2021-02-25,8,113036.0,6613,55,145,1,1.0
Sul,PR,Pitanga,41,411960.0,41005.0,5ª RS GUARAPUAVA,2021-02-25,8,30310.0,1114,5,10,1,0.0
Sul,PR,Pitangueiras,41,411965.0,41017.0,17ª RS LONDRINA,2021-02-25,8,3224.0,140,2,3,0,0.0
Sul,PR,Planaltina do Paraná,41,411970.0,41014.0,14ª RS PARANAVAI,2021-02-25,8,4263.0,163,0,2,0,0.0
Sul,PR,Planalto,41,411980.0,41008.0,8ª RS FRANCISCO BELTRAO,2021-02-25,8,13479.0,767,11,2,0,0.0
Sul,PR,Ponta Grossa,41,411990.0,41003.0,3ª RS PONTA GROSSA,2021-02-25,8,351736.0,20468,235,373,5,0.0
Sul,PR,Pontal do Paraná,41,411995.0,41001.0,1ª RS PARANAGUA,2021-02-25,8,27284.0,1452,4,30,0,0.0
Sul,PR,Porecatu,41,412000.0,41017.0,17ª RS LONDRINA,2021-02-25,8,12914.0,605,1,16,0,0.0
Sul,PR,Porto Amazonas,41,412010.0,41003.0,3ª RS PONTA GROSSA,2021-02-25,8,4848.0,194,17,2,0,0.0
Sul,PR,Porto Barreiro,41,412015.0,41005.0,5ª RS GUARAPUAVA,2021-02-25,8,3237.0,115,7,1,0,0.0
Sul,PR,Porto Rico,41,412020.0,41014.0,14ª RS PARANAVAI,2021-02-25,8,2559.0,168,4,2,0,0.0
Sul,PR,Porto Vitória,41,412030.0,41006.0,6ª RS UNIAO DA VITORIA,2021-02-25,8,4065.0,67,2,1,0,0.0
Sul,PR,Prado Ferreira,41,412033.0,41017.0,17ª RS LONDRINA,2021-02-25,8,3753.0,111,0,4,0,0.0
Sul,PR,Pranchita,41,412035.0,41008.0,8ª RS FRANCISCO BELTRAO,2021-02-25,8,5157.0,238,6,4,0,0.0
Sul,PR,Presidente Castelo Branco,41,412040.0,41015.0,15ª RS MARINGA,2021-02-25,8,5306.0,248,0,4,0,0.0
Sul,PR,Primeiro de Maio,41,412050.0,41017.0,17ª RS LONDRINA,2021-02-25,8,11123.0,219,1,9,0,0.0
Sul,PR,Prudentópolis,41,412060.0,41005.0,5ª RS GUARAPUAVA,2021-02-25,8,52241.0,904,0,16,0,0.0
Sul,PR,Quarto Centenário,41,412065.0,41011.0,11ª RS CAMPO MOURAO,2021-02-25,8,4512.0,132,0,1,0,0.0
Sul,PR,Quatiguá,41,412070.0,41019.0,19ª RS JACAREZINHO,2021-02-25,8,7449.0,307,4,5,0,0.0
Sul,PR,Quatro Barras,41,412080.0,41002.0,2ª RS METROPOLITANA,2021-02-25,8,23559.0,1736,11,41,0,1.0
Sul,PR,Quatro Pontes,41,412085.0,41020.0,20ª RS TOLEDO,2021-02-25,8,4015.0,305,2,3,0,0.0
Sul,PR,Quedas do Iguaçu,41,412090.0,41010.0,10ª RS CASCAVEL,2021-02-25,8,34103.0,1577,11,26,1,0.0
Sul,PR,Querência do Norte,41,412100.0,41014.0,14ª RS PARANAVAI,2021-02-25,8,12206.0,247,3,1,0,0.0
Sul,PR,Quinta do Sol,41,412110.0,41011.0,11ª RS CAMPO MOURAO,2021-02-25,8,4573.0,244,5,6,0,0.0
Sul,PR,Quitandinha,41,412120.0,41002.0,2ª RS METROPOLITANA,2021-02-25,8,19049.0,1017,41,12,0,1.0
Sul,PR,Ramilândia,41,412125.0,41009.0,9ª RS FOZ DO IGUACU,2021-02-25,8,4451.0,200,2,2,0,0.0
Sul,PR,Rancho Alegre,41,412130.0,41018.0,18ª RS CORNELIO PROCOPIO,2021-02-25,8,3808.0,182,3,4,0,0.0
Sul,PR,Rancho Alegre D'Oeste,41,412135.0,41011.0,11ª RS CAMPO MOURAO,2021-02-25,8,2655.0,57,3,0,0,0.0
Sul,PR,Realeza,41,412140.0,41008.0,8ª RS FRANCISCO BELTRAO,2021-02-25,8,16922.0,1077,14,12,0,0.0
Sul,PR,Rebouças,41,412150.0,41004.0,4ª RS IRATI,2021-02-25,8,14899.0,272,2,8,0,0.0
Sul,PR,Renascença,41,412160.0,41008.0,8ª RS FRANCISCO BELTRAO,2021-02-25,8,6802.0,330,4,5,0,0.0
Sul,PR,Reserva,41,412170.0,41021.0,21ª RS TELEMACO BORBA,2021-02-25,8,26715.0,862,4,17,0,0.0
Sul,PR,Reserva do Iguaçu,41,412175.0,41005.0,5ª RS GUARAPUAVA,2021-02-25,8,8010.0,238,5,2,0,0.0
Sul,PR,Ribeirão Claro,41,412180.0,41019.0,19ª RS JACAREZINHO,2021-02-25,8,10668.0,426,2,6,0,0.0
Sul,PR,Ribeirão do Pinhal,41,412190.0,41018.0,18ª RS CORNELIO PROCOPIO,2021-02-25,8,13029.0,579,7,15,0,0.0
Sul,PR,Rio Azul,41,412200.0,41004.0,4ª RS IRATI,2021-02-25,8,15236.0,219,0,3,0,0.0
Sul,PR,Rio Bom,41,412210.0,41016.0,16ª RS APUCARANA,2021-02-25,8,3203.0,115,0,4,0,0.0
Sul,PR,Rio Bonito do Iguaçu,41,412215.0,41005.0,5ª RS GUARAPUAVA,2021-02-25,8,13269.0,371,3,1,0,0.0
Sul,PR,Rio Branco do Ivaí,41,412217.0,41022.0,22ª RS IVAIPORA,2021-02-25,8,4096.0,129,3,0,0,0.0
Sul,PR,Rio Branco do Sul,41,412220.0,41002.0,2ª RS METROPOLITANA,2021-02-25,8,32397.0,2473,11,57,0,1.0
Sul,PR,Rio Negro,41,412230.0,41002.0,2ª RS METROPOLITANA,2021-02-25,8,34170.0,1149,0,22,0,1.0
Sul,PR,Rolândia,41,412240.0,41017.0,17ª RS LONDRINA,2021-02-25,8,66580.0,4102,53,104,2,0.0
Sul,PR,Roncador,41,412250.0,41011.0,11ª RS CAMPO MOURAO,2021-02-25,8,9849.0,270,0,4,0,0.0
Sul,PR,Rondon,41,412260.0,41013.0,13ª RS CIANORTE,2021-02-25,8,9579.0,575,7,6,0,0.0
Sul,PR,Rosário do Ivaí,41,412265.0,41022.0,22ª RS IVAIPORA,2021-02-25,8,4786.0,143,2,1,0,0.0
Sul,PR,Sabáudia,41,412270.0,41016.0,16ª RS APUCARANA,2021-02-25,8,6827.0,587,1,9,0,0.0
Sul,PR,Salgado Filho,41,412280.0,41008.0,8ª RS FRANCISCO BELTRAO,2021-02-25,8,3580.0,111,2,0,0,0.0
Sul,PR,Salto do Itararé,41,412290.0,41019.0,19ª RS JACAREZINHO,2021-02-25,8,4935.0,194,3,5,0,0.0
Sul,PR,Salto do Lontra,41,412300.0,41008.0,8ª RS FRANCISCO BELTRAO,2021-02-25,8,14785.0,788,6,11,0,0.0
Sul,PR,Santa Amélia,41,412310.0,41018.0,18ª RS CORNELIO PROCOPIO,2021-02-25,8,3324.0,206,1,4,1,0.0
Sul,PR,Santa Cecília do Pavão,41,412320.0,41018.0,18ª RS CORNELIO PROCOPIO,2021-02-25,8,3334.0,182,10,4,0,0.0
Sul,PR,Santa Cruz de Monte Castelo,41,412330.0,41014.0,14ª RS PARANAVAI,2021-02-25,8,7800.0,232,7,5,0,0.0
Sul,PR,Santa Fé,41,412340.0,41015.0,15ª RS MARINGA,2021-02-25,8,12037.0,436,2,16,0,0.0
Sul,PR,Santa Helena,41,412350.0,41020.0,20ª RS TOLEDO,2021-02-25,8,26490.0,1741,10,25,0,0.0
Sul,PR,Santa Inês,41,412360.0,41015.0,15ª RS MARINGA,2021-02-25,8,1596.0,64,0,0,0,0.0
Sul,PR,Santa Isabel do Ivaí,41,412370.0,41014.0,14ª RS PARANAVAI,2021-02-25,8,8562.0,555,6,10,1,0.0
Sul,PR,Santa Izabel do Oeste,41,412380.0,41008.0,8ª RS FRANCISCO BELTRAO,2021-02-25,8,14659.0,480,4,9,0,0.0
Sul,PR,Santa Lúcia,41,412382.0,41010.0,10ª RS CASCAVEL,2021-02-25,8,3813.0,119,0,1,0,0.0
Sul,PR,Santa Maria do Oeste,41,412385.0,41022.0,22ª RS IVAIPORA,2021-02-25,8,9615.0,243,0,8,1,0.0
Sul,PR,Santa Mariana,41,412390.0,41018.0,18ª RS CORNELIO PROCOPIO,2021-02-25,8,11724.0,535,3,20,0,0.0
Sul,PR,Santa Mônica,41,412395.0,41014.0,14ª RS PARANAVAI,2021-02-25,8,3981.0,97,0,1,0,0.0
Sul,PR,Santana do Itararé,41,412400.0,41019.0,19ª RS JACAREZINHO,2021-02-25,8,4992.0,199,1,7,0,0.0
Sul,PR,Santa Tereza do Oeste,41,412402.0,41010.0,10ª RS CASCAVEL,2021-02-25,8,10139.0,710,82,7,0,0.0
Sul,PR,Santa Terezinha de Itaipu,41,412405.0,41009.0,9ª RS FOZ DO IGUACU,2021-02-25,8,23465.0,1632,8,33,1,0.0
Sul,PR,Santo Antônio da Platina,41,412410.0,41019.0,19ª RS JACAREZINHO,2021-02-25,8,45993.0,1395,9,27,2,0.0
Sul,PR,Santo Antônio do Caiuá,41,412420.0,41014.0,14ª RS PARANAVAI,2021-02-25,8,2641.0,89,3,5,0,0.0
Sul,PR,Santo Antônio do Paraíso,41,412430.0,41018.0,18ª RS CORNELIO PROCOPIO,2021-02-25,8,2106.0,57,0,0,0,0.0
Sul,PR,Santo Antônio do Sudoeste,41,412440.0,41008.0,8ª RS FRANCISCO BELTRAO,2021-02-25,8,20166.0,749,10,5,0,0.0
Sul,PR,Santo Inácio,41,412450.0,41015.0,15ª RS MARINGA,2021-02-25,8,5438.0,373,24,4,0,0.0
Sul,PR,São Carlos do Ivaí,41,412460.0,41014.0,14ª RS PARANAVAI,2021-02-25,8,6878.0,389,14,5,0,0.0
Sul,PR,São Jerônimo da Serra,41,412470.0,41018.0,18ª RS CORNELIO PROCOPIO,2021-02-25,8,11170.0,315,1,9,1,0.0
Sul,PR,São João,41,412480.0,41007.0,7ª RS PATO BRANCO,2021-02-25,8,10241.0,667,5,7,0,0.0
Sul,PR,São João do Caiuá,41,412490.0,41014.0,14ª RS PARANAVAI,2021-02-25,8,5855.0,159,1,1,0,0.0
Sul,PR,São João do Ivaí,41,412500.0,41022.0,22ª RS IVAIPORA,2021-02-25,8,10219.0,476,2,7,0,0.0
Sul,PR,São João do Triunfo,41,412510.0,41003.0,3ª RS PONTA GROSSA,2021-02-25,8,15120.0,118,0,2,0,0.0
Sul,PR,São Jorge d'Oeste,41,412520.0,41008.0,8ª RS FRANCISCO BELTRAO,2021-02-25,8,9050.0,599,9,8,0,0.0
Sul,PR,São Jorge do Ivaí,41,412530.0,41015.0,15ª RS MARINGA,2021-02-25,8,5551.0,367,3,3,0,0.0
Sul,PR,São Jorge do Patrocínio,41,412535.0,41012.0,12ª RS UMUARAMA,2021-02-25,8,5641.0,235,8,0,0,0.0
Sul,PR,São José da Boa Vista,41,412540.0,41019.0,19ª RS JACAREZINHO,2021-02-25,8,6206.0,258,4,12,0,0.0
Sul,PR,São José das Palmeiras,41,412545.0,41020.0,20ª RS TOLEDO,2021-02-25,8,3654.0,171,2,6,0,0.0
Sul,PR,São José dos Pinhais,41,412550.0,41002.0,2ª RS METROPOLITANA,2021-02-25,8,323340.0,14100,134,357,1,1.0
Sul,PR,São Manoel do Paraná,41,412555.0,41013.0,13ª RS CIANORTE,2021-02-25,8,2160.0,76,1,1,0,0.0
Sul,PR,São Mateus do Sul,41,412560.0,41006.0,6ª RS UNIAO DA VITORIA,2021-02-25,8,46261.0,1252,21,22,0,0.0
Sul,PR,São Miguel do Iguaçu,41,412570.0,41009.0,9ª RS FOZ DO IGUACU,2021-02-25,8,27452.0,2027,24,30,0,0.0
Sul,PR,São Pedro do Iguaçu,41,412575.0,41020.0,20ª RS TOLEDO,2021-02-25,8,5897.0,299,4,3,0,0.0
Sul,PR,São Pedro do Ivaí,41,412580.0,41016.0,16ª RS APUCARANA,2021-02-25,8,10981.0,332,4,14,0,0.0
Sul,PR,São Pedro do Paraná,41,412590.0,41014.0,14ª RS PARANAVAI,2021-02-25,8,2313.0,115,0,1,0,0.0
Sul,PR,São Sebastião da Amoreira,41,412600.0,41018.0,18ª RS CORNELIO PROCOPIO,2021-02-25,8,8853.0,371,8,12,0,0.0
Sul,PR,São Tomé,41,412610.0,41013.0,13ª RS CIANORTE,2021-02-25,8,5722.0,255,11,1,0,0.0
Sul,PR,Sapopema,41,412620.0,41018.0,18ª RS CORNELIO PROCOPIO,2021-02-25,8,6736.0,387,16,6,0,0.0
Sul,PR,Sarandi,41,412625.0,41015.0,15ª RS MARINGA,2021-02-25,8,96688.0,4787,50,63,0,0.0
Sul,PR,Saudade do Iguaçu,41,412627.0,41007.0,7ª RS PATO BRANCO,2021-02-25,8,5500.0,388,9,4,0,0.0
Sul,PR,Sengés,41,412630.0,41003.0,3ª RS PONTA GROSSA,2021-02-25,8,19327.0,809,2,14,0,0.0
Sul,PR,Serranópolis do Iguaçu,41,412635.0,41009.0,9ª RS FOZ DO IGUACU,2021-02-25,8,4495.0,368,1,1,0,0.0
Sul,PR,Sertaneja,41,412640.0,41018.0,18ª RS CORNELIO PROCOPIO,2021-02-25,8,5284.0,281,4,7,0,0.0
Sul,PR,Sertanópolis,41,412650.0,41017.0,17ª RS LONDRINA,2021-02-25,8,16369.0,1092,3,10,0,0.0
Sul,PR,Siqueira Campos,41,412660.0,41019.0,19ª RS JACAREZINHO,2021-02-25,8,21016.0,578,1,16,0,0.0
Sul,PR,Sulina,41,412665.0,41007.0,7ª RS PATO BRANCO,2021-02-25,8,2981.0,240,2,4,0,0.0
Sul,PR,Tamarana,41,412667.0,41017.0,17ª RS LONDRINA,2021-02-25,8,14797.0,524,1,17,2,0.0
Sul,PR,Tamboara,41,412670.0,41014.0,14ª RS PARANAVAI,2021-02-25,8,5120.0,210,2,2,0,0.0
Sul,PR,Tapejara,41,412680.0,41013.0,13ª RS CIANORTE,2021-02-25,8,16205.0,664,17,9,0,0.0
Sul,PR,Tapira,41,412690.0,41012.0,12ª RS UMUARAMA,2021-02-25,8,5539.0,173,1,4,0,0.0
Sul,PR,Teixeira Soares,41,412700.0,41004.0,4ª RS IRATI,2021-02-25,8,12367.0,266,0,4,0,0.0
Sul,PR,Telêmaco Borba,41,412710.0,41021.0,21ª RS TELEMACO BORBA,2021-02-25,8,78974.0,7966,101,118,1,0.0
Sul,PR,Terra Boa,41,412720.0,41011.0,11ª RS CAMPO MOURAO,2021-02-25,8,17094.0,869,4,12,1,0.0
Sul,PR,Terra Rica,41,412730.0,41014.0,14ª RS PARANAVAI,2021-02-25,8,16789.0,286,2,5,0,0.0
Sul,PR,Terra Roxa,41,412740.0,41020.0,20ª RS TOLEDO,2021-02-25,8,17481.0,783,13,8,0,0.0
Sul,PR,Tibagi,41,412750.0,41021.0,21ª RS TELEMACO BORBA,2021-02-25,8,20522.0,919,9,25,0,0.0
Sul,PR,Tijucas do Sul,41,412760.0,41002.0,2ª RS METROPOLITANA,2021-02-25,8,16868.0,806,1,24,2,1.0
Sul,PR,Toledo,41,412770.0,41020.0,20ª RS TOLEDO,2021-02-25,8,140635.0,13900,205,140,1,0.0
Sul,PR,Tomazina,41,412780.0,41019.0,19ª RS JACAREZINHO,2021-02-25,8,7918.0,155,0,1,0,0.0
Sul,PR,Três Barras do Paraná,41,412785.0,41010.0,10ª RS CASCAVEL,2021-02-25,8,12040.0,572,18,9,1,0.0
Sul,PR,Tunas do Paraná,41,412788.0,41002.0,2ª RS METROPOLITANA,2021-02-25,8,8769.0,362,18,8,0,1.0
Sul,PR,Tuneiras do Oeste,41,412790.0,41013.0,13ª RS CIANORTE,2021-02-25,8,8566.0,318,0,6,0,0.0
Sul,PR,Tupãssi,41,412795.0,41020.0,20ª RS TOLEDO,2021-02-25,8,8124.0,445,9,7,0,0.0
Sul,PR,Turvo,41,412796.0,41005.0,5ª RS GUARAPUAVA,2021-02-25,8,13215.0,846,15,3,1,0.0
Sul,PR,Ubiratã,41,412800.0,41011.0,11ª RS CAMPO MOURAO,2021-02-25,8,21013.0,578,5,20,0,0.0
Sul,PR,Umuarama,41,412810.0,41012.0,12ª RS UMUARAMA,2021-02-25,8,111557.0,8000,37,94,1,0.0
Sul,PR,União da Vitória,41,412820.0,41006.0,6ª RS UNIAO DA VITORIA,2021-02-25,8,57517.0,2120,20,22,0,0.0
Sul,PR,Uniflor,41,412830.0,41015.0,15ª RS MARINGA,2021-02-25,8,2605.0,41,0,2,0,0.0
Sul,PR,Uraí,41,412840.0,41018.0,18ª RS CORNELIO PROCOPIO,2021-02-25,8,11314.0,416,0,6,0,0.0
Sul,PR,Wenceslau Braz,41,412850.0,41019.0,19ª RS JACAREZINHO,2021-02-25,8,19414.0,732,14,17,2,0.0
Sul,PR,Ventania,41,412853.0,41021.0,21ª RS TELEMACO BORBA,2021-02-25,8,11892.0,416,3,17,0,0.0
Sul,PR,Vera Cruz do Oeste,41,412855.0,41010.0,10ª RS CASCAVEL,2021-02-25,8,8521.0,490,1,10,0,0.0
Sul,PR,Verê,41,412860.0,41008.0,8ª RS FRANCISCO BELTRAO,2021-02-25,8,7257.0,526,10,8,0,0.0
Sul,PR,Alto Paraíso,41,412862.0,41012.0,12ª RS UMUARAMA,2021-02-25,8,2741.0,78,0,1,0,0.0
Sul,PR,Doutor Ulysses,41,412863.0,41002.0,2ª RS METROPOLITANA,2021-02-25,8,5580.0,192,0,2,0,1.0
Sul,PR,Virmond,41,412865.0,41005.0,5ª RS GUARAPUAVA,2021-02-25,8,4023.0,149,1,3,0,0.0
Sul,PR,Vitorino,41,412870.0,41007.0,7ª RS PATO BRANCO,2021-02-25,8,6838.0,332,8,7,0,0.0
Sul,PR,Xambrê,41,412880.0,41012.0,12ª RS UMUARAMA,2021-02-25,8,5679.0,193,0,5,0,0.0
Sul,SC,Abdon Batista,42,420005.0,42008.0,MEIO OESTE,2021-02-25,8,2563.0,192,2,1,0,0.0
Sul,SC,Abelardo Luz,42,420010.0,42003.0,XANXERE,2021-02-25,8,17904.0,885,8,22,0,0.0
Sul,SC,Agrolândia,42,420020.0,42004.0,ALTO VALE DO ITAJAI,2021-02-25,8,10864.0,560,3,6,0,0.0
Sul,SC,Agronômica,42,420030.0,42004.0,ALTO VALE DO ITAJAI,2021-02-25,8,5448.0,279,3,7,0,0.0
Sul,SC,Água Doce,42,420040.0,42008.0,MEIO OESTE,2021-02-25,8,7145.0,454,3,3,0,0.0
Sul,SC,Águas de Chapecó,42,420050.0,42002.0,OESTE,2021-02-25,8,6486.0,216,2,1,0,0.0
Sul,SC,Águas Frias,42,420055.0,42002.0,OESTE,2021-02-25,8,2366.0,351,8,0,0,0.0
Sul,SC,Águas Mornas,42,420060.0,42007.0,GRANDE FLORIANOPOLIS,2021-02-25,8,6469.0,529,6,3,0,1.0
Sul,SC,Alfredo Wagner,42,420070.0,42007.0,GRANDE FLORIANOPOLIS,2021-02-25,8,10036.0,541,1,1,0,0.0
Sul,SC,Alto Bela Vista,42,420075.0,42010.0,ALTO URUGUAI CATARINENSE,2021-02-25,8,1937.0,73,0,2,0,0.0
Sul,SC,Anchieta,42,420080.0,42001.0,EXTREMO OESTE,2021-02-25,8,5638.0,273,2,4,0,0.0
Sul,SC,Angelina,42,420090.0,42007.0,GRANDE FLORIANOPOLIS,2021-02-25,8,4801.0,316,0,0,0,0.0
Sul,SC,Anita Garibaldi,42,420100.0,42013.0,SERRA CATARINENSE,2021-02-25,8,7133.0,642,4,3,0,0.0
Sul,SC,Anitápolis,42,420110.0,42007.0,GRANDE FLORIANOPOLIS,2021-02-25,8,3232.0,199,1,0,0,0.0
Sul,SC,Antônio Carlos,42,420120.0,42007.0,GRANDE FLORIANOPOLIS,2021-02-25,8,8513.0,994,15,15,0,1.0
Sul,SC,Apiúna,42,420125.0,42006.0,MEDIO VALE DO ITAJAI,2021-02-25,8,10743.0,514,1,11,0,0.0
Sul,SC,Arabutã,42,420127.0,42010.0,ALTO URUGUAI CATARINENSE,2021-02-25,8,4267.0,229,7,2,0,0.0
Sul,SC,Araquari,42,420130.0,42011.0,NORDESTE,2021-02-25,8,38129.0,1970,4,30,0,0.0
Sul,SC,Araranguá,42,420140.0,42014.0,EXTREMO SUL CATARINENSE,2021-02-25,8,68228.0,6525,40,101,0,0.0
Sul,SC,Armazém,42,420150.0,42016.0,LAGUNA,2021-02-25,8,8674.0,854,0,8,0,0.0
Sul,SC,Arroio Trinta,42,420160.0,42009.0,ALTO VALE DO RIO DO PEIXE,2021-02-25,8,3550.0,312,2,3,0,0.0
Sul,SC,Arvoredo,42,420165.0,42002.0,OESTE,2021-02-25,8,2240.0,159,0,1,0,0.0
Sul,SC,Ascurra,42,420170.0,42006.0,MEDIO VALE DO ITAJAI,2021-02-25,8,7934.0,700,11,3,0,0.0
Sul,SC,Atalanta,42,420180.0,42004.0,ALTO VALE DO ITAJAI,2021-02-25,8,3210.0,124,1,0,0,0.0
Sul,SC,Aurora,42,420190.0,42004.0,ALTO VALE DO ITAJAI,2021-02-25,8,5679.0,319,5,7,0,0.0
Sul,SC,Balneário Arroio do Silva,42,420195.0,42014.0,EXTREMO SUL CATARINENSE,2021-02-25,8,13071.0,1269,10,21,0,0.0
Sul,SC,Balneário Camboriú,42,420200.0,42005.0,FOZ DO RIO ITAJAI,2021-02-25,8,142295.0,18436,89,202,0,0.0
Sul,SC,Balneário Barra do Sul,42,420205.0,42011.0,NORDESTE,2021-02-25,8,10795.0,1005,15,18,0,0.0
Sul,SC,Balneário Gaivota,42,420207.0,42014.0,EXTREMO SUL CATARINENSE,2021-02-25,8,10979.0,822,6,11,0,0.0
Sul,SC,Bandeirante,42,420208.0,42001.0,EXTREMO OESTE,2021-02-25,8,2678.0,96,1,1,0,0.0
Sul,SC,Barra Bonita,42,420209.0,42001.0,EXTREMO OESTE,2021-02-25,8,1677.0,75,12,1,0,0.0
Sul,SC,Barra Velha,42,420210.0,42011.0,NORDESTE,2021-02-25,8,29168.0,2479,4,46,0,0.0
Sul,SC,Bela Vista do Toldo,42,420213.0,42012.0,PLANALTO NORTE,2021-02-25,8,6337.0,44,1,1,0,0.0
Sul,SC,Belmonte,42,420215.0,42001.0,EXTREMO OESTE,2021-02-25,8,2706.0,117,2,3,0,0.0
Sul,SC,Benedito Novo,42,420220.0,42006.0,MEDIO VALE DO ITAJAI,2021-02-25,8,11652.0,611,7,7,0,0.0
Sul,SC,Biguaçu,42,420230.0,42007.0,GRANDE FLORIANOPOLIS,2021-02-25,8,68481.0,7488,94,80,2,1.0
Sul,SC,Blumenau,42,420240.0,42006.0,MEDIO VALE DO ITAJAI,2021-02-25,8,357199.0,34986,242,325,0,0.0
Sul,SC,Bocaina do Sul,42,420243.0,42013.0,SERRA CATARINENSE,2021-02-25,8,3474.0,300,3,3,0,0.0
Sul,SC,Bombinhas,42,420245.0,42005.0,FOZ DO RIO ITAJAI,2021-02-25,8,19769.0,2764,12,29,0,0.0
Sul,SC,Bom Jardim da Serra,42,420250.0,42013.0,SERRA CATARINENSE,2021-02-25,8,4743.0,500,1,3,0,0.0
Sul,SC,Bom Jesus,42,420253.0,42003.0,XANXERE,2021-02-25,8,3010.0,236,3,3,0,0.0
Sul,SC,Bom Jesus do Oeste,42,420257.0,42001.0,EXTREMO OESTE,2021-02-25,8,2142.0,94,0,2,0,0.0
Sul,SC,Bom Retiro,42,420260.0,42013.0,SERRA CATARINENSE,2021-02-25,8,9966.0,375,3,8,0,0.0
Sul,SC,Botuverá,42,420270.0,42006.0,MEDIO VALE DO ITAJAI,2021-02-25,8,5246.0,628,3,4,1,0.0
Sul,SC,Braço do Norte,42,420280.0,42016.0,LAGUNA,2021-02-25,8,33450.0,5128,18,43,-1,0.0
Sul,SC,Braço do Trombudo,42,420285.0,42004.0,ALTO VALE DO ITAJAI,2021-02-25,8,3743.0,329,0,3,0,0.0
Sul,SC,Brunópolis,42,420287.0,42008.0,MEIO OESTE,2021-02-25,8,2420.0,103,0,0,0,0.0
Sul,SC,Brusque,42,420290.0,42006.0,MEDIO VALE DO ITAJAI,2021-02-25,8,134723.0,16978,140,132,1,0.0
Sul,SC,Caçador,42,420300.0,42009.0,ALTO VALE DO RIO DO PEIXE,2021-02-25,8,78595.0,3226,58,89,1,0.0
Sul,SC,Caibi,42,420310.0,42002.0,OESTE,2021-02-25,8,6148.0,265,5,2,0,0.0
Sul,SC,Calmon,42,420315.0,42009.0,ALTO VALE DO RIO DO PEIXE,2021-02-25,8,3346.0,19,0,2,0,0.0
Sul,SC,Camboriú,42,420320.0,42005.0,FOZ DO RIO ITAJAI,2021-02-25,8,82989.0,8692,70,94,-1,0.0
Sul,SC,Capão Alto,42,420325.0,42013.0,SERRA CATARINENSE,2021-02-25,8,2525.0,94,1,2,0,0.0
Sul,SC,Campo Alegre,42,420330.0,42012.0,PLANALTO NORTE,2021-02-25,8,11978.0,677,5,21,0,0.0
Sul,SC,Campo Belo do Sul,42,420340.0,42013.0,SERRA CATARINENSE,2021-02-25,8,7016.0,410,2,8,0,0.0
Sul,SC,Campo Erê,42,420350.0,42003.0,XANXERE,2021-02-25,8,8526.0,639,6,5,0,0.0
Sul,SC,Campos Novos,42,420360.0,42008.0,MEIO OESTE,2021-02-25,8,36244.0,2738,48,28,0,0.0
